truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier
XE 5628X,103.6347545,1.3237775,2020-10-30 10:59:06,1604055546,3232,0.0,184.0,28.0,,42.289155,YzICAGsyAoAQAAAAAAAAAAAAAAAAAAAASTKNQQAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAACDCwAAd1gtBiIyFABDVy0GAjMUAAAAHw68byAW,103.635063,1.323554,0.942576,41.9,27.8,"[5270716583, 5270716584, 5270716540]","[4.1, 4.1]","[10.1, 0]","[41.914856, 0]",3.0,1.5071942446043165,False
XE 5628X,103.6348215,1.32384267,2020-10-30 10:59:11,1604055551,3233,,,28.0,,,,103.635063,1.323554,,,,,,,,,,True
XE 5628X,103.6349471,1.32397233,2020-10-30 10:59:16,1604055556,3234,0.0,185.0,28.0,,41.75137,ZTICgK67AgAGAAAAJAAAAAAAAAAAAAAAln3kQDh5HkIAAAAAAAAAAAYAAAAkAAAAAAAAAAAAAACDCwAAFFktBsEyFAADWC0GxDMUAAAAvwK8byAW,103.63522,1.323713,0.942576,24.9,2.2,"[5270716584, 5270716540, 6497082832]","[11.1, 11.9]","[1.6, 0.6]","[17.693789, 7.160043]",3.0,11.318181818181815,False
XE 5628X,103.63514659999998,1.3241975,2020-10-30 10:59:22,1604055562,3235,0.0,186.0,28.0,,42.930155,ZTICgK67AgAkAAAABgAAAAAAAAAAAAAAo44iQv_Qw0AAAAAAAAAAACQAAAAGAAAAAAAAAAAAAACDCwAA5FktBpwzFADLWC0GpjQUAAAAvwK8byAW,103.635428,1.323932,0.942576,33.6,3.0,"[5270716540, 6497082832]",[11.2],[3],[33.589957],2.0,11.2,False
XE 5628X,103.635246,1.3243505,2020-10-30 10:59:27,1604055567,3236,0.0,187.0,28.0,,46.623598,NDMCAK-7AoAfAAAADQAAAAAAAAAAAAAA_cUJQikwXkEAAAAAAAAAAB8AAAANAAAAAAAAAAAAAACDCwAAYFotBh80FAAuWS0GPzUUAAAA_w28byAW,103.635552,1.324063,0.942576,20.1,1.9,"[5270716540, 6497082832, 5270824079]","[10.2, 10.7]","[0.6, 1.3]","[6.135851, 13.924649]",3.0,10.578947368421053,False
XE 5628X,103.6353016,1.3244045,2020-10-30 10:59:32,1604055572,3237,,,28.0,,,,103.635552,1.324063,,,,,,,,,,True
XE 5628X,103.6353093,1.3244254999999998,2020-10-30 10:59:38,1604055578,3238,,,28.0,,,,103.635552,1.324063,,,,,,,,,,True
XE 5628X,103.6353106,1.3244265,2020-10-30 10:59:43,1604055583,3239,,,28.0,,,,103.635552,1.324063,,,,,,,,,,True
XE 5628X,103.6353348,1.32442633,2020-10-30 10:59:48,1604055588,3240,,,28.0,,,,103.635552,1.324063,,,,,,,,,,True
XE 5628X,103.6353321,1.324412,2020-10-30 10:59:53,1604055593,3241,0.0,188.0,28.0,,44.347013,NDMCAK-7AoAUAAAAGAAAAAAAAAAAAAAAcem3QbO6ykEAAAAAAAAAABQAAAAYAAAAAAAAAAAAAACDCwAAp1otBmo0FACEWS0GfDUUAAAA_w28byAW,103.635623,1.3241379999999998,0.942576,11.5,1.1,"[6497082832, 5270824079]",[10.4],[1.1],[11.485594],2.0,10.454545454545453,False
XE 5628X,103.635362,1.32442933,2020-10-30 10:59:58,1604055598,3242,,,28.0,,,,103.635623,1.3241379999999998,,,,,,,,,,True
XE 5628X,103.6353763,1.32451317,2020-10-30 11:00:03,1604055603,3243,,,28.0,,,,103.635623,1.3241379999999998,,,,,,,,,,True
XE 5628X,103.6354103,1.32457533,2020-10-30 11:00:08,1604055608,3244,0.0,189.0,28.0,,50.468267,NDMCAK-7AoADAAAAKQAAAAAAAAAAAAAANCR7QAOgMUIAAAAAAAAAAAMAAAApAAAAAAAAAAAAAACDCwAAHVstBuc0FADSWS0GHzYUAAAA_w28byAW,103.635741,1.324263,0.942576,19.1,1.7,"[6497082832, 5270824079]",[11.2],[1.7],[19.117198],2.0,11.235294117647062,False
XE 5628X,103.6354271,1.3246045,2020-10-30 11:00:14,1604055614,3245,,,28.0,,,,103.635741,1.324263,,,,,,,,,,True
XE 5628X,103.6354126,1.324626,2020-10-30 11:00:19,1604055619,3246,,,28.0,,,,103.635741,1.324263,,,,,,,,,,True
XE 5628X,103.6354055,1.32460817,2020-10-30 11:00:24,1604055624,3247,,,28.0,,,,103.635741,1.324263,,,,,,,,,,True
XE 5628X,103.6354311,1.324623,2020-10-30 11:00:30,1604055630,3248,,,28.0,,,,103.635741,1.324263,,,,,,,,,,True
XE 5628X,103.6354273,1.32460517,2020-10-30 11:00:35,1604055635,3249,,,28.0,,,,103.635741,1.324263,,,,,,,,,,True
XE 5628X,103.635439,1.3245675,2020-10-30 11:00:40,1604055640,3250,0.0,190.0,28.0,,47.564448,NDMCAK-7AoACAAAAKgAAAAAAAAAAAAAAKqMRQNs3OEIAAAAAAAAAAAIAAAAqAAAAAAAAAAAAAACDCwAAJ1stBvI0FADvWS0GGDYUAAAA_w28byAW,103.635751,1.324274,0.942576,1.7,0.1,"[6497082832, 5270824079]",[16.5],[0.1],[1.653298],2.0,17.0,False
XE 5628X,103.635441,1.32453433,2020-10-30 11:00:45,1604055645,3251,,,28.0,,,,103.635751,1.324274,,,,,,,,,,True
XE 5628X,103.6354366,1.32449483,2020-10-30 11:00:50,1604055650,3252,,,28.0,,,,103.635751,1.324274,,,,,,,,,,True
XE 5628X,103.6354533,1.32447683,2020-10-30 11:00:55,1604055655,3253,,,28.0,,,,103.635751,1.324274,,,,,,,,,,True
XE 5628X,103.6354823,1.32447533,2020-10-30 11:01:00,1604055660,3254,,,28.0,,,,103.635751,1.324274,,,,,,,,,,True
XE 5628X,103.6354811,1.32451533,2020-10-30 11:01:05,1604055665,3255,0.0,191.0,28.0,,40.291427,MDMCADMzAoBrAAAAAAAAAAAAAAAAAAAA9E7sQgAAAAAAAAAAAAAAAGsAAAAAAAAAAAAAAAAAAACDCwAANVstBgE1FAAZWi0G4zUUAAAA_w28byAW,103.635765,1.324289,0.942576,2.3,0.2,"[6497082832, 5270824079, 5270824072]","[11.4, 11.4]","[0.2, 0]","[2.281889, 0]",3.0,11.499999999999998,False
XE 5628X,103.6354581,1.32453783,2020-10-30 11:01:10,1604055670,3256,,,28.0,,,,103.635765,1.324289,,,,,,,,,,True
XE 5628X,103.6354618,1.3245485,2020-10-30 11:01:15,1604055675,3257,,,28.0,,,,103.635765,1.324289,,,,,,,,,,True
XE 5628X,103.6354738,1.32450033,2020-10-30 11:01:20,1604055680,3258,,,28.0,,,,103.635765,1.324289,,,,,,,,,,True
XE 5628X,103.635522,1.32444283,2020-10-30 11:01:25,1604055685,3259,0.0,192.0,28.0,,31.957756,MDMCADMzAoBrAAAAAAAAAAAAAAAAAAAA9E7sQgAAAAAAAAAAAAAAAGsAAAAAAAAAAAAAAAAAAACDCwAANVstBgE1FABCWi0GmzUUAAAA_w28byAW,103.635765,1.324289,0.942576,0.0,0.0,"[5270824079, 5270824072]",[0],[0],[0],2.0,,False
XE 5628X,103.635602,1.32428083,2020-10-30 11:01:30,1604055690,3260,0.0,193.0,28.0,,18.162008,MDMCADMzAoBrAAAAAAAAAAAAAAAAAAAA9E7sQgAAAAAAAAAAAAAAAGsAAAAAAAAAAAAAAAAAAACDCwAANVstBgE1FACSWi0G-TQUAAAA_w28byAW,103.635765,1.324289,0.942576,0.0,0.0,"[5270824079, 5270824072]",[0],[0],[0],2.0,,False
XE 5628X,103.6356258,1.32421383,2020-10-30 11:01:36,1604055696,3261,,,28.0,,,,103.635765,1.324289,,,,,,,,,,True
XE 5628X,103.6355951,1.32423833,2020-10-30 11:01:41,1604055701,3262,,,28.0,,,,103.635765,1.324289,,,,,,,,,,True
XE 5628X,103.635568,1.3242174999999998,2020-10-30 11:01:46,1604055706,3263,0.0,194.0,28.0,,23.287438,MDMCADMzAoBrAAAAAAAAAAAAAAAAAAAA9E7sQgAAAAAAAAAAAAAAAGsAAAAAAAAAAAAAAAAAAACDCwAANVstBgE1FABwWi0GujQUAAAA_w28byAW,103.635765,1.324289,0.942576,0.0,0.0,"[5270824079, 5270824072]",[0],[0],[0],2.0,,False
XE 5628X,103.635517,1.32424717,2020-10-30 11:01:51,1604055711,3264,,,28.0,,,,103.635765,1.324289,,,,,,,,,,True
XE 5628X,103.6354768,1.32429483,2020-10-30 11:01:56,1604055716,3265,,,28.0,,,,103.635765,1.324289,,,,,,,,,,True
XE 5628X,103.6354701,1.32432383,2020-10-30 11:02:01,1604055721,3266,0.0,195.0,28.0,,33.058175,MDMCADMzAoBrAAAAAAAAAAAAAAAAAAAA9E7sQgAAAAAAAAAAAAAAAGsAAAAAAAAAAAAAAAAAAACDCwAANVstBgE1FAAOWi0GJDUUAAAA_w28byAW,103.635765,1.324289,0.942576,0.0,0.0,"[5270824079, 5270824072]",[0],[0],[0],2.0,,False
XE 5628X,103.6354968,1.32434067,2020-10-30 11:02:07,1604055727,3267,,,28.0,,,,103.635765,1.324289,,,,,,,,,,True
XE 5628X,103.6354853,1.32435883,2020-10-30 11:02:12,1604055732,3268,,,28.0,,,,103.635765,1.324289,,,,,,,,,,True
XE 5628X,103.6354845,1.32439617,2020-10-30 11:02:17,1604055737,3269,,,28.0,,,,103.635765,1.324289,,,,,,,,,,True
XE 5628X,103.6354876,1.32444283,2020-10-30 11:02:22,1604055742,3270,0.0,196.0,28.0,,35.217576,MDMCADMzAoBrAAAAAAAAAAAAAAAAAAAA9E7sQgAAAAAAAAAAAAAAAGsAAAAAAAAAAAAAAAAAAACDCwAANVstBgE1FAAgWi0GmzUUAAAA_w28byAW,103.635765,1.324289,0.942576,0.0,0.0,"[5270824079, 5270824072]",[0],[0],[0],2.0,,False
XE 5628X,103.6354831,1.324489,2020-10-30 11:02:27,1604055747,3271,,,28.0,,,,103.635765,1.324289,,,,,,,,,,True
XE 5628X,103.635492,1.3245315,2020-10-30 11:02:32,1604055752,3272,,,28.0,,,,103.635765,1.324289,,,,,,,,,,True
XE 5628X,103.6354898,1.3245395,2020-10-30 11:02:37,1604055757,3273,,,28.0,,,,103.635765,1.324289,,,,,,,,,,True
XE 5628X,103.6355096,1.324585,2020-10-30 11:02:42,1604055762,3274,0.0,197.0,28.0,,43.086975,MDMCADMzAoBmAAAABQAAAAAAAAAAAAAAGoXjQs6ejEAAAAAAAAAAAGYAAAAFAAAAAAAAAAAAAACDCwAAUFstBh41FAA2Wi0GKTYUAAAA_w28byAW,103.635792,1.324318,0.942576,4.4,0.5,"[5270824079, 5270824072]",[8.8],[0.5],[4.406598],2.0,8.8,False
XE 5628X,103.635531,1.3246129999999998,2020-10-30 11:02:47,1604055767,3275,,,28.0,,,,103.635792,1.324318,,,,,,,,,,True
XE 5628X,103.6355196,1.32459533,2020-10-30 11:02:52,1604055772,3276,,,28.0,,,,103.635792,1.324318,,,,,,,,,,True
XE 5628X,103.6355438,1.32456717,2020-10-30 11:02:57,1604055777,3277,,,28.0,,,,103.635792,1.324318,,,,,,,,,,True
XE 5628X,103.6355436,1.32453033,2020-10-30 11:03:02,1604055782,3278,,,28.0,,,,103.635792,1.324318,,,,,,,,,,True
XE 5628X,103.6356318,1.32449283,2020-10-30 11:03:08,1604055788,3279,0.0,198.0,28.0,,26.291285,MDMCADMzAoBlAAAABgAAAAAAAAAAAAAAnMHfQrzVyEAAAAAAAAAAAGUAAAAGAAAAAAAAAAAAAACDCwAAXFstBio1FACwWi0GzTUUAAAA_w28byAW,103.635804,1.32433,0.942576,1.9,0.1,"[5270824079, 5270824072]",[18.9],[0.1],[1.887321],2.0,19.0,False
XE 5628X,103.6356943,1.32453833,2020-10-30 11:03:14,1604055794,3280,,,28.0,,,,103.635804,1.32433,,,,,,,,,,True
XE 5628X,103.635688,1.32475633,2020-10-30 11:03:19,1604055799,3281,0.0,199.0,28.0,,41.832426,MDMCADMzAoBOAAAAHQAAAAAAAAAAAAAApcKsQkIx_kEAAAAAAAAAAE4AAAAdAAAAAAAAAAAAAACDCwAA-lstBtE1FADoWi0G1DYUAAAA_w28byAW,103.635962,1.324497,0.942576,25.6,2.3,"[5270824079, 5270824072]",[11.1],[2.3],[25.567456],2.0,11.130434782608695,False
XE 5628X,103.635779,1.32486833,2020-10-30 11:03:24,1604055804,3282,0.0,200.0,28.0,,43.011293,MDMCADMzAoA_AAAALAAAAAAAAAAAAAAA17-MQjoeP0IAAAAAAAAAAD8AAAAsAAAAAAAAAAAAAACDCwAAXVwtBjo2FABDWy0GRDcUAAAA_w28byAW,103.636061,1.324602,0.942576,16.0,1.5,"[5270824079, 5270824072]",[10.7],[1.5],[16.049289],2.0,10.666666666666666,False
XE 5628X,103.6359293,1.32483133,2020-10-30 11:03:29,1604055809,3283,0.0,201.0,28.0,,28.097374,MDMCADMzAoA4AAAAMwAAAAAAAAAAAAAAbet3QnuyYEIAAAAAAAAAADgAAAAzAAAAAAAAAAAAAACDCwAAkVwtBnE2FADZWy0GHzcUAAAA_w28byAW,103.636113,1.324657,0.942576,8.4,0.7,"[5270824079, 5270824072]",[12],[0.7],[8.417674],2.0,12.000000000000002,False
XE 5628X,103.6358405,1.32469983,2020-10-30 11:03:35,1604055815,3284,0.0,202.0,28.0,,52.21898,KDMCACszAoBfAAAAvAAAAAAAAAAAAAAAKSsfQmTcm0IAAAAAAAAAAF8AAAC8AAAAAAAAAAAAAACDCwAA21wtBl01FACBWy0GnDYUAAAArwK8byAW,103.636187,1.324381,0.942576,166.5,44.5,"[5270824079, 5270824072, 5270824070, 5270824069]","[11.1, 4.2, 4.2]","[5.6, 6.3, 18.8]","[62.148851, 26.18667, 78.148916]",4.0,3.7415730337078656,False
XE 5628X,103.6355726,1.32447617,2020-10-30 11:03:41,1604055821,3285,0.0,203.0,28.0,,29.73368,KTMCgDIzAgBCAAAAAAAAAAAAAAAAAAAAjlTcQQAAAAAAAAAAAAAAAEIAAAAAAAAAAAAAAAAAAACDCwAANVstBgE1FAB1Wi0GvDUUAAAAnxO8byAW,103.635765,1.324289,0.942576,67.5,23.5,"[5270824070, 5270824069, 5270824079]","[4.2, 4.2]","[9.5, 6.6]","[39.90428, 27.607409]",3.0,2.872340425531915,False
XE 5628X,103.6353841,1.324289,2020-10-30 11:03:46,1604055826,3286,0.0,204.0,28.0,,30.768786,NDMCgK-7AgAaAAAAEgAAAAAAAAAAAAAAa5znQaYHm0EAAAAAAAAAABoAAAASAAAAAAAAAAAAAACDCwAAglotBkM0FAC4WS0GATUUAAAA_w28byAW,103.635586,1.324099,0.942576,29.0,20.7,"[5270824069, 5270824079, 6497082832]","[0, 11.2]","[0, 2.6]","[0, 29.03068]",3.0,1.4009661835748792,False
XE 5628X,103.6351981,1.32409833,2020-10-30 11:03:51,1604055831,3287,0.0,205.0,28.0,,31.15802,ZTICAK67AoAgAAAACgAAAAAAAAAAAAAAf-0RQnVtJEEAAAAAAAAAACAAAAAKAAAAAAAAAAAAAACDCwAAylktBoEzFAD-WC0GQjQUAAAAvwK8byAW,103.635402,1.323905,0.942576,29.7,2.8,"[5270824079, 6497082832, 5270716540]","[10.8, 10.3]","[1.8, 1]","[19.431623, 10.304391]",3.0,10.607142857142858,False
XE 5628X,103.6349581,1.3238455,2020-10-30 11:03:57,1604055837,3288,0.0,206.0,28.0,,31.218256,YzICgGsyAgACAAAADgAAAAAAAAAAAAAADc5IQDYxaEEAAAAAAAAAAAIAAAAOAAAAAAAAAAAAAACDCwAA1FgtBn4yFAAOWC0GRjMUAAAAHw68byAW,103.635156,1.323646,0.942576,39.7,3.4,"[6497082832, 5270716540, 5270716584]","[11.4, 15.7]","[3.2, 0.2]","[36.581405, 3.145535]",3.0,11.676470588235295,False
XE 5628X,103.6347961,1.3236675,2020-10-30 11:04:02,1604055842,3289,0.0,207.0,28.0,,30.21712,bTICgKi7AgAJAAAAAwAAAAAAAAAAAAAAl0AyQQmsG0AAAAAAAAAAAAkAAAADAAAAAAAAAAAAAACDCwAAMlgtBtkxFABsVy0GlDIUAAAA_w28byAW,103.634994,1.323481,0.942576,25.7,2.3,"[5270716540, 5270716584, 6497082819]","[10.4, 12.4]","[1.4, 0.9]","[14.548292, 11.171163]",3.0,11.173913043478262,False
XE 5628X,103.634705,1.323568,2020-10-30 11:04:07,1604055847,3290,0.0,208.0,28.0,,29.984769,N0wAAKe7AoBGAAAADAAAAAAAAAAAAAAAAd6dQoybR0EAAAAAAAAAAEYAAAAMAAAAAAAAAAAAAACDCwAA1lctBncxFAARVy0GMDIUAAAAvwK8byAW,103.634902,1.323383,0.942576,14.9,1.5,"[5270716584, 6497082819, 842360715]","[8.1, 10.4]","[0.3, 1.2]","[2.439079, 12.509788]",3.0,9.933333333333334,False
XE 5628X,103.6345988,1.323466,2020-10-30 11:04:12,1604055852,3291,0.0,209.0,28.0,,30.850193,N0wAAKe7AoA4AAAAGgAAAAAAAAAAAAAAkMN6QrS-5UEAAAAAAAAAADgAAAAaAAAAAAAAAAAAAACDCwAAclctBgwxFACnVi0GyjEUAAAAvwK8byAW,103.634802,1.323276,0.942576,16.3,1.4,"[6497082819, 842360715]",[11.6],[1.4],[16.287597],2.0,11.642857142857144,False
XE 5628X,103.634339,1.32338167,2020-10-30 11:04:17,1604055857,3292,0.0,210.0,28.0,,35.931443,NEwAgMVVAQApAAAAYQAAAAAAAAAAAAAAarU2QhMY1kIAAAAAAAAAACkAAABhAAAAAAAAAAAAAACDCwAAxFQtBoswFACjVS0GdjEUAAAAnxO8byAW,103.634116,1.323147,0.942576,108.6,16.8,"[6497082819, 842360715, 4606173509]","[11.2, 11.2]","[5.6, 4.1]","[62.863345, 45.784499]",3.0,6.4642857142857135,False
XE 5628X,103.6340816,1.32346733,2020-10-30 11:04:22,1604055862,3293,0.0,211.0,28.0,,23.14256,NEwAgMVVAQBBAAAASQAAAAAAAAAAAAAAmdGRQiyhn0IAAAAAAAAAAEEAAABJAAAAAAAAAAAAAACDCwAAElQtBjQxFACiVC0GyzEUAAAAnxO8byAW,103.633938,1.323316,0.942576,27.3,2.4,"[842360715, 4606173509]",[11.4],[2.4],[27.296508],2.0,11.375,False
XE 5628X,103.6339656,1.323578,2020-10-30 11:04:27,1604055867,3294,0.0,212.0,28.0,,23.222453,NEwAgMVVAQBRAAAAOQAAAAAAAAAAAAAAwEq1QgxQeEIAAAAAAAAAAFEAAAA5AAAAAAAAAAAAAACDCwAAnlMtBqIxFAAuVC0GOjIUAAAAnxO8byAW,103.633822,1.323426,0.942576,17.8,1.6,"[842360715, 4606173509]",[11.1],[1.6],[17.778411],2.0,11.125,False
XE 5628X,103.6338773,1.32366167,2020-10-30 11:04:33,1604055873,3295,,,28.0,,,,103.633822,1.323426,,,,,,,,,,True
XE 5628X,103.6337458,1.32379433,2020-10-30 11:04:38,1604055878,3296,0.0,213.0,28.0,,23.849746,NEwAgMVVAQBwAAAAGgAAAAAAAAAAAAAAtLr5Qlbg3kEAAAAAAAAAAHAAAAAaAAAAAAAAAAAAAACDCwAAvlItBnYyFABSUy0GEjMUAAAAnxO8byAW,103.633598,1.323638,0.942576,34.3,3.1,"[842360715, 4606173509]",[11.1],[3.1],[34.299066],2.0,11.064516129032256,False
XE 5628X,103.6335765,1.32412533,2020-10-30 11:04:44,1604055884,3297,0.0,214.0,28.0,,53.602157,EMQCgP___38AAAAAGQAAAAAAAAAAAAAAAAAAADdH3EEAAAAAAAAAAAAAAAAZAAAAAAAAAAAAAACDCwAAz1AtBgc0FACpUi0GXTQUAAAArxO8byAW,103.633103,1.324039,0.942576,71.3,6.6,"[842360715, 4606173509, 4490303895, 6581554979, 6581502596, 246629764]","[10.7, 10.9, 10.9, 10.7, 10.7]","[2.6, 1.4, 1.4, 1.2, 0]","[27.925405, 15.218122, 15.275889, 12.871902, 0]",6.0,10.803030303030305,False
XE 5628X,103.6336373,1.32436733,2020-10-30 11:04:49,1604055889,3298,0.0,215.0,28.0,,66.410388,EsQCgP___38kAAAA2wEAAAAAAABzAAAAtBlgQp4dKkQAAAAACKQyQyQAAADbAQAAAAAAAHMAAACDCwAAMFEtBug2FADlUi0GTzUUAAAAvwK8byAW,103.6332,1.324776,0.942576,114.5,21.7,"[6581502596, 246629764, 890584142, 6581502600, 5152605823]","[11, 10.8, 14.5, 15.6]","[2.5, 1.9, 0.7, 3.6]","[27.603013, 20.608528, 10.147155, 56.180006]",5.0,5.276497695852536,False
XE 5628X,103.6337511,1.32451767,2020-10-30 11:04:54,1604055894,3299,17.0,216.0,28.0,,64.215326,EsQCgP___38xAAAA2wEAAAAAAABzAAAASqOZQtDqJEQAAAAACKQyQzEAAADbAQAAAAAAAHMAAACDCwAAsFEtBnE3FABXUy0G5jUUAAAAvwK8byAW,103.633328,1.324913,0.942576,20.9,1.3,"[6581502600, 5152605823]",[16],[1.3],[20.851369],2.0,16.076923076923073,False
XE 5628X,103.6337996,1.32458683,2020-10-30 11:04:59,1604055899,3300,,,28.0,,,,103.633328,1.324913,,,,,,,,,,True
XE 5628X,103.633989,1.3245165,2020-10-30 11:05:05,1604055905,3301,0.0,0.0,29.0,,9.806216,aDICgP___38kAAAANQAAAAAAAAAaAAAA01dyQaP53EAAAAAA_hkrQSQAAAA1AAAAAAAAABoAAACDCwAAglQtBiU2FABFVC0G5TUUAAAAXwi8byAW,103.63405,1.324581,,,,,,,,,,False
XE 5628X,103.6341795,1.32435967,2020-10-30 11:05:11,1604055911,3302,0.0,1.0,29.0,,5.3338800000000015,ajICgGwyAgAYAAAAPwEAAAAAAAAAAAAAeOkhQZt9BEMAAAAAAAAAABgAAAA_AQAAAAAAAAAAAACDCwAAJlUtBmo1FAAEVS0GSDUUAAAAbwi8byAW,103.634214,1.324394,0.964653,27.8,6.7,"[5270716563, 5270716564, 5270716583, 5270716584]","[4.1, 4.1, 4.2]","[1.7, 2.6, 2.4]","[6.921921, 10.734601, 10.144633]",4.0,4.149253731343284,False
XE 5628X,103.6342503,1.32430817,2020-10-30 11:05:16,1604055916,3303,,,29.0,,,,103.634214,1.324394,,,,,,,,,,True
XE 5628X,103.6342648,1.3242969999999998,2020-10-30 11:05:21,1604055921,3304,,,29.0,,,,103.634214,1.324394,,,,,,,,,,True
XE 5628X,103.634274,1.32429733,2020-10-30 11:05:26,1604055926,3305,,,29.0,,,,103.634214,1.324394,,,,,,,,,,True
XE 5628X,103.6342798,1.32429583,2020-10-30 11:05:32,1604055932,3306,,,29.0,,,,103.634214,1.324394,,,,,,,,,,True
XE 5628X,103.6342848,1.32429283,2020-10-30 11:05:38,1604055938,3307,,,29.0,,,,103.634214,1.324394,,,,,,,,,,True
XE 5628X,103.6342863,1.32426867,2020-10-30 11:05:44,1604055944,3308,0.0,2.0,29.0,,4.235728,ajICgGwyAgA9AAAAGgEAAAAAAAAAAAAA_5TMQSMT6kIAAAAAAAAAAD0AAAAaAQAAAAAAAAAAAACDCwAAiVUtBgg1FABuVS0G7TQUAAAAbwi8byAW,103.634313,1.324296,0.964653,15.5,3.7,"[5270716583, 5270716584]",[4.2],[3.7],[15.491937],2.0,4.1891891891891895,False
XE 5628X,103.6343546,1.3242275,2020-10-30 11:05:49,1604055949,3309,,,29.0,,,,103.634313,1.324296,,,,,,,,,,True
XE 5628X,103.6344105,1.32417967,2020-10-30 11:05:54,1604055954,3310,0.0,3.0,29.0,,1.491901,ajICgGwyAgBlAAAA8gAAAAAAAAAAAAAAxx8pQn6oyEIAAAAAAAAAAGUAAADyAAAAAAAAAAAAAACDCwAA9FUtBp40FADrVS0GlDQUAAAAbwi8byAW,103.63442,1.32419,0.964653,16.8,4.0,"[5270716583, 5270716584]",[4.2],[4],[16.750136],2.0,4.2,False
XE 5628X,103.6344451,1.324136,2020-10-30 11:05:59,1604055959,3311,,,29.0,,,,103.63442,1.32419,,,,,,,,,,True
XE 5628X,103.6344493,1.32412,2020-10-30 11:06:05,1604055965,3312,,,29.0,,,,103.63442,1.32419,,,,,,,,,,True
XE 5628X,103.6344505,1.32411183,2020-10-30 11:06:10,1604055970,3313,,,29.0,,,,103.63442,1.32419,,,,,,,,,,True
XE 5628X,103.6344543,1.32410667,2020-10-30 11:06:15,1604055975,3314,,,29.0,,,,103.63442,1.32419,,,,,,,,,,True
XE 5628X,103.6344586,1.32410283,2020-10-30 11:06:20,1604055980,3315,,,29.0,,,,103.63442,1.32419,,,,,,,,,,True
XE 5628X,103.6344606,1.3241,2020-10-30 11:06:26,1604055986,3316,,,29.0,,,,103.63442,1.32419,,,,,,,,,,True
XE 5628X,103.6344863,1.32409017,2020-10-30 11:06:31,1604055991,3317,,,29.0,,,,103.63442,1.32419,,,,,,,,,,True
XE 5628X,103.6345303,1.32409533,2020-10-30 11:06:36,1604055996,3318,0.0,4.0,29.0,,1.098152,ajICgGwyAgCMAAAAywAAAAAAAAAAAAAAfnJpQiJ_qEIAAAAAAAAAAIwAAADLAAAAAAAAAAAAAACDCwAAW1YtBjg0FABiVi0GPzQUAAAAbwi8byAW,103.634523,1.324088,0.964653,16.1,3.9,"[5270716583, 5270716584]",[4.1],[3.9],[16.121037],2.0,4.128205128205129,False
XE 5628X,103.6345525,1.32407583,2020-10-30 11:06:41,1604056001,3319,,,29.0,,,,103.634523,1.324088,,,,,,,,,,True
XE 5628X,103.6345883,1.32405033,2020-10-30 11:06:47,1604056007,3320,,,29.0,,,,103.634523,1.324088,,,,,,,,,,True
XE 5628X,103.63459559999998,1.3240385,2020-10-30 11:06:52,1604056012,3321,,,29.0,,,,103.634523,1.324088,,,,,,,,,,True
XE 5628X,103.6346053,1.32402067,2020-10-30 11:06:57,1604056017,3322,,,29.0,,,,103.634523,1.324088,,,,,,,,,,True
XE 5628X,103.6346298,1.32402817,2020-10-30 11:07:03,1604056023,3323,,,29.0,,,,103.634523,1.324088,,,,,,,,,,True
XE 5628X,103.6346591,1.32400733,2020-10-30 11:07:08,1604056028,3324,0.0,5.0,29.0,,4.235728,ajICgGwyAgC1AAAAogAAAAAAAAAAAAAAiMSWQtpzhkIAAAAAAAAAALUAAACiAAAAAAAAAAAAAACDCwAAyFYtBswzFADjVi0G5zMUAAAAbwi8byAW,103.634632,1.32398,0.964653,17.1,4.1,"[5270716583, 5270716584]",[4.2],[4.1],[17.064687],2.0,4.170731707317074,False
XE 5628X,103.6347233,1.32394933,2020-10-30 11:07:13,1604056033,3325,,,29.0,,,,103.634632,1.32398,,,,,,,,,,True
XE 5628X,103.6347723,1.32391133,2020-10-30 11:07:18,1604056038,3326,0.0,6.0,29.0,,5.490759,ajICgGwyAgDcAAAAewAAAAAAAAAAAAAAiI63QrdTS0IAAAAAAAAAANwAAAB7AAAAAAAAAAAAAACDCwAAMVctBmQzFABUVy0GhzMUAAAAbwi8byAW,103.634737,1.323876,0.964653,16.4,3.9,"[5270716583, 5270716584]",[4.2],[3.9],[16.435587],2.0,4.2051282051282035,False
XE 5628X,103.6347995,1.32386917,2020-10-30 11:07:23,1604056043,3327,,,29.0,,,,103.634737,1.323876,,,,,,,,,,True
XE 5628X,103.6348265,1.32384483,2020-10-30 11:07:28,1604056048,3328,,,29.0,,,,103.634737,1.323876,,,,,,,,,,True
XE 5628X,103.6348701,1.32380567,2020-10-30 11:07:33,1604056053,3329,0.0,7.0,29.0,,4.863243,ajICgGwyAgADAQAAVAAAAAAAAAAAAAAAk2fXQqehC0IAAAAAAAAAAAMBAABUAAAAAAAAAAAAAACDCwAAl1ctBv8yFAC2Vy0GHjMUAAAAbwi8byAW,103.634839,1.323775,0.964653,16.0,3.9,"[5270716583, 5270716584]",[4.1],[3.9],[15.963763],2.0,4.102564102564103,False
