truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier
XE 5620S,103.7536211,1.34207433,2020-10-22 08:28:43,1603355323,2625,0.0,172.0,17.0,,7.48596,NU0BgP___38CAAAABwAAAGgAAAAcAAAAdVQcQMpgo0CzROhC6PfzQQIAAAAHAAAAaAAAABwAAACDCwAAUicvBnR6FACVJy8GenoUAAkALxa8byAW,103.753554,1.342068,0.007804999999999999,40.8,3.6,"[5286663302, 5286663303, 4604145869, 5286663300, 5286663299, 4604145870, 5286663298, 5286663297]","[9.4, 11.2, 11.3, 11.7, 11.2, 11.5, 12.3]","[0.1, 0.9, 0.7, 0.5, 0.6, 0.6, 0.2]","[0.943657, 10.098589, 7.909178, 5.827195, 6.71864, 6.87532, 2.457064]",8.0,11.333333333333332,False
XE 5620S,103.753624,1.34231383,2020-10-22 08:28:49,1603355329,2626,0.0,173.0,17.0,,5.023316,NU0BgP___38AAAAABgAAAIUAAAAAAAAAxID9PpUIu0C61hNDAAAAAAAAAAAGAAAAhQAAAAAAAACDCwAAbycvBn17FACYJy8GansUAA4AjwG8byAW,103.753583,1.342333,0.007804999999999999,29.9,2.7,"[5286663298, 5286663297, 4604145871, 5286663296, 5159345148, 5286663295, 4604145817]","[10.3, 11, 11.1, 11.5, 10.6, 10.6]","[0.5, 0.6, 0.6, 0.5, 0.5, 0]","[5.135707, 6.570825, 6.688384, 5.760143, 5.275782, 0.497392]",7.0,11.074074074074073,False
XE 5620S,103.7534955,1.3423705,2020-10-22 08:28:54,1603355334,2627,0.0,174.0,17.0,,6.840758,IU0BgP___38YAAAARQEAAAAAAAAAAAAAosUgQQjq-kIAAAAAAAAAABgAAABFAQAAAAAAAAAAAACDCwAANicvBtl7FAAYJy8Go3sUAAAAvxK8byAW,103.753526,1.342425,0.007804999999999999,15.9,19.1,"[5286663295, 4604145817, 4488220080]","[9.8, 4.2]","[0.6, 2.4]","[5.872637, 10.055728]",3.0,0.8324607329842931,False
XE 5620S,103.7532403,1.34249683,2020-10-22 08:28:59,1603355339,2628,0.0,175.0,17.0,,8.475564,IU0BgP___39kAAAARQEAAAAAAAAAAAAA8fEmQsSJu0IAAAAAAAAAAGQAAABFAQAAAAAAAAAAAACDCwAAPSYvBmR8FAAYJi8GIXwUAAAAvxK8byAW,103.753277,1.342564,0.007804999999999999,31.7,7.6,"[4604145817, 4488220080]",[4.2],[7.6],[31.71178],2.0,4.171052631578949,False
XE 5620S,103.7529485,1.34261533,2020-10-22 08:29:04,1603355344,2629,0.0,176.0,17.0,,12.78872,IU0BgP___3-3AAAARQEAAAAAAAAAAAAAR7iYQu-UbEIAAAAAAAAAALcAAABFAQAAAAAAAAAAAACDCwAALSUvBvx8FAD1JC8Gl3wUAAAAvxK8byAW,103.753005,1.342716,0.007804999999999999,34.6,8.3,"[4604145817, 4488220080]",[4.2],[8.3],[34.649694],2.0,4.16867469879518,False
XE 5620S,103.7527176,1.34268717,2020-10-22 08:29:10,1603355350,2630,0.0,177.0,17.0,,18.242021,IU0BgP___3_2AAAARQEAAAAAAAAAAAAAtljNQg1UA0IAAAAAAAAAAPYAAABFAQAAAAAAAAAAAACDCwAAXiQvBm99FAAOJC8G33wUAAAAvxK8byAW,103.752798,1.342831,0.007804999999999999,26.3,6.3,"[4604145817, 4488220080]",[4.2],[6.3],[26.332805],2.0,4.174603174603175,False
XE 5620S,103.7525921,1.34256967,2020-10-22 08:29:15,1603355355,2631,0.0,178.0,17.0,,28.580352,YxgBgP___39UAAAArwAAAAAAAAAAAAAA9akMQsdiFkIAAAAAAAAAAFQAAACvAAAAAAAAAAAAAACDCwAAtSIvBvF8FACQIy8GanwUAAAAPw28byAW,103.752373,1.342705,0.007804999999999999,68.2,33.2,"[4604145817, 4488220080, 4488220079]","[4.2, 4.2]","[7.9, 8.4]","[32.856678, 35.308645]",3.0,2.05421686746988,False
XE 5620S,103.7524813,1.34249267,2020-10-22 08:29:20,1603355360,2632,0.0,179.0,17.0,,22.597765,YxgBgP___391AAAArwAAAAAAAAAAAAAALWFDQjpXv0EAAAAAAAAAAHUAAACvAAAAAAAAAAAAAACDCwAAdCIvBoh8FAAhIy8GHXwUAAAAPw28byAW,103.752308,1.3426,0.007804999999999999,13.7,3.3,"[4488220080, 4488220079]",[4.2],[3.3],[13.73439],2.0,4.151515151515151,False
XE 5620S,103.7521995,1.3424845,2020-10-22 08:29:26,1603355366,2633,0.0,180.0,17.0,,6.895759,YBgBgP___38HAAAAaAEAAAAAAAAAAAAAl3NVQKKvEkMAAAAAAAAAAAcAAABoAQAAAAAAAAAAAACDCwAA6SEvBt97FAAIIi8GFXwUAAAAvxK8byAW,103.752169,1.342431,0.007804999999999999,27.4,12.8,"[4488220080, 4488220079, 1369059511]","[4.1, 4.8]","[5.8, 0.7]","[24.015093, 3.337955]",3.0,2.140625,False
XE 5620S,103.7519366,1.34261317,2020-10-22 08:29:31,1603355371,2634,0.0,181.0,17.0,,4.958759,YBgBgP___39VAAAAaAEAAAAAAAAAAAAAxOUOQvWX5EIAAAAAAAAAAFUAAABoAQAAAAAAAAAAAACDCwAA6yAvBm58FAABIS8GlXwUAAAAvxK8byAW,103.751915,1.342574,0.007804999999999999,32.4,7.8,"[4488220079, 1369059511]",[4.2],[7.8],[32.414326],2.0,4.153846153846153,False
XE 5620S,103.7516093,1.34276783,2020-10-22 08:29:36,1603355376,2635,0.0,182.0,17.0,,1.937505,YBgBgP___3-2AAAAaAEAAAAAAAAAAAAAx_aXQgwUlEIAAAAAAAAAALYAAABoAQAAAAAAAAAAAACDCwAAsB8vBiF9FAC5Hy8GMH0UAAAAvxK8byAW,103.7516,1.342753,0.007804999999999999,40.3,9.7,"[4488220079, 1369059511]",[4.2],[9.7],[40.289648],2.0,4.154639175257731,False
XE 5620S,103.7513423,1.34290717,2020-10-22 08:29:41,1603355381,2636,0.0,183.0,17.0,,0.798925,YBgBgP___38GAQAAaAEAAAAAAAAAAAAAKtbaQlFpIkIAAAAAAAAAAAYBAABoAQAAAAAAAAAAAACDCwAAqh4vBrV9FACuHi8Gu30UAAAAvxK8byAW,103.751338,1.342901,0.007804999999999999,33.5,8.0,"[4488220079, 1369059511]",[4.2],[8],[33.462355],2.0,4.1875,False
XE 5620S,103.7512051,1.3429785,2020-10-22 08:29:46,1603355386,2637,0.0,184.0,17.0,,0.247562,YBgBgP___38vAQAAaAEAAAAAAAAAAAAAWhL9QuPhu0EAAAAAAAAAAC8BAABoAQAAAAAAAAAAAACDCwAAJB4vBgF-FAAlHi8GA34UAAAAvxK8byAW,103.751204,1.342977,0.007804999999999999,17.1,4.1,"[4488220079, 1369059511]",[4.2],[4.1],[17.131066],2.0,4.170731707317074,False
XE 5620S,103.7510151,1.34316267,2020-10-22 08:29:51,1603355391,2638,0.0,185.0,17.0,,4.286974,OHIAgBZ6AAAGAAAABAAAAAAAAAAAAAAANuAAQap3XkAAAAAAAAAAAAYAAAAEAAAAAAAAAAAAAACDCwAARh0vBqd-FABnHS8Gu34UAAAAjxS8byAW,103.750982,1.343143,0.007804999999999999,31.6,6.4,"[4488220079, 1369059511, 1492186619]","[4.1, 13.5]","[5.7, 0.6]","[23.50362, 8.087618]",3.0,4.9375,False
XE 5620S,103.7507945,1.34322567,2020-10-22 08:29:56,1603355396,2639,0.0,186.0,17.0,,9.021385,F3oAgIR-AQAQAAAAAgAAAAAAAADFAAAAhtGNQUP38D8AAAAA1GxcQxAAAAACAAAAAAAAAMUAAACDCwAAxRwvBjN_FACLHC8G-n4UAAAAvxO8byAW,103.750853,1.343283,0.007804999999999999,21.3,2.0,"[1369059511, 1492186619, 5226940570]","[8.7, 11.1]","[0.4, 1.6]","[3.490556, 17.772203]",3.0,10.65,False
XE 5620S,103.7505255,1.34299333,2020-10-22 08:30:02,1603355402,2640,0.0,187.0,17.0,,9.804729,F3oAgIR-AQAlAAAADgAAAB0AAACHAAAA2iQpQi53aUF4qQFC7r0WQyUAAAAOAAAAHQAAAIcAAACDCwAAQBsvBlB-FAB-Gy8GEX4UAAYAHw68byAW,103.750464,1.343056,0.007804999999999999,57.1,5.0,"[1492186619, 5226940570, 1369059488, 1369059490, 4939335493, 5226940567, 4939335492, 1369059431]","[9.4, 9.1, 10.5, 15.7, 14.6, 16.4, 11.5]","[0.2, 0.2, 0.6, 0.1, 0.1, 0.1, 3.7]","[1.887314, 1.810363, 6.322815, 1.572554, 1.462561, 1.641887, 42.389341]",8.0,11.42,False
XE 5620S,103.7502811,1.34299733,2020-10-22 08:30:07,1603355407,2641,0.0,188.0,17.0,,2.925806,F3oAgIR-AQACAAAAOgAAAFkAAABCAAAAknASQGg3gUIA6sVC_FyUQgIAAAA6AAAAWQAAAEIAAACDCwAAfBovBv59FACJGi8GFX4UAAoArxK8byAW,103.750268,1.342974,0.007804999999999999,26.6,2.5,"[4939335492, 1369059431, 4939335494, 5226940566, 1369059433, 1369059420]","[10.4, 10.9, 10.7, 10.5, 11.4]","[1.4, 0.3, 0.3, 0.3, 0.2]","[14.627483, 3.270449, 3.224677, 3.164773, 2.289809]",6.0,10.64,False
XE 5620S,103.749987,1.343158,2020-10-22 08:30:12,1603355412,2642,0.0,189.0,17.0,,2.774989,F3oAgIR-AQAjAAAAGQAAAFkAAABCAAAA-fcdQsk720EA6sVC_FyUQiMAAAAZAAAAWQAAAEIAAACDCwAAVxkvBqB-FABjGS8Gtn4UAAoArxK8byAW,103.749975,1.343136,0.007804999999999999,37.2,3.3,"[1369059433, 1369059420]",[11.3],[3.3],[37.231056],2.0,11.272727272727273,False
XE 5620S,103.7497288,1.34329883,2020-10-22 08:30:17,1603355417,2643,0.0,190.0,17.0,,2.678596,F3oAgIR-AQAEAAAAMgAAAJUAAAAMAAAAkkeqQKEWXEJ22iVDe2pdQQQAAAAyAAAAlQAAAAwAAACDCwAAVRgvBi5_FABhGC8GQ38UAAsAvxK8byAW,103.749717,1.343278,0.007804999999999999,32.7,2.9,"[1369059433, 1369059420, 1369059435]","[11, 13.3]","[2.5, 0.4]","[27.42385, 5.324977]",3.0,11.275862068965518,False
XE 5620S,103.7495345,1.3434095,2020-10-22 08:30:22,1603355422,2644,0.0,191.0,17.0,,2.925806,F3oAgIR-AQAaAAAAHAAAAJUAAAAMAAAAcyjxQWeW8UF22iVDe2pdQRoAAAAcAAAAlQAAAAwAAACDCwAAkhcvBpt_FACfFy8Gsn8UAAsAvxK8byAW,103.749522,1.343387,0.007804999999999999,24.8,2.2,"[1369059420, 1369059435]",[11.3],[2.2],[24.842364],2.0,11.272727272727273,False
XE 5620S,103.749262,1.343581,2020-10-22 08:30:27,1603355427,2645,0.0,192.0,17.0,,4.005793,F3oAgIR-AQABAAAAAwAAAM8AAAAEAAAAQSbTPyJ5TkCHAGdDYgqFQAEAAAADAAAAzwAAAAQAAACDCwAAdhYvBkKAFACOFi8GXYAUAA0AfxO8byAW,103.749238,1.343554,0.007804999999999999,36.7,3.3,"[1369059420, 1369059435, 4939335496, 1369059439]","[10.8, 12, 16.5]","[2.8, 0.4, 0.1]","[30.221462, 4.81147, 1.653249]",4.0,11.121212121212123,False
XE 5620S,103.7490126,1.34381933,2020-10-22 08:30:32,1603355432,2646,0.0,193.0,17.0,,2.902807,OnIAAIV-AYAAAAAADgAAABsAAAAOAAAAQ_fwPpdBdkHxM-9BcxZ7QQAAAAAOAAAAGwAAAA4AAACDCwAAgxUvBjiBFACVFS8GS4EUAAIATwi8byAW,103.748995,1.3438,0.007804999999999999,38.6,3.5,"[4939335496, 1369059439, 4969620362, 1369059465, 4939335495, 1369059448, 1369059454]","[10.8, 10.4, 10.2, 11.7, 11.6, 11]","[0.3, 0.4, 0.4, 0.5, 0.5, 1.4]","[3.232715, 4.168581, 4.089179, 5.831171, 5.819216, 15.42572]",7.0,11.028571428571427,False
XE 5620S,103.7489418,1.34387683,2020-10-22 08:30:38,1603355438,2647,,,17.0,,,,103.748995,1.3438,,,,,,,,,,True
XE 5620S,103.7489213,1.34388633,2020-10-22 08:30:49,1603355449,2648,,,17.0,,,,103.748995,1.3438,,,,,,,,,,True
XE 5620S,103.7489146,1.34389117,2020-10-22 08:30:54,1603355454,2649,,,17.0,,,,103.748995,1.3438,,,,,,,,,,True
XE 5620S,103.7488656,1.3439415,2020-10-22 08:30:59,1603355459,2650,0.0,194.0,17.0,,1.648583,OnIAAIV-AYADAAAAEwAAAAUAAAAcAAAA0_RXQNbFpUGZvrlAG2_8QQMAAAATAAAABQAAABwAAACDCwAA-BQvBruBFAACFS8GxoEUAAEAXwi8byAW,103.748856,1.343931,0.007804999999999999,21.2,1.9,"[1369059448, 1369059454, 1369059388]","[0, 10.9]","[0, 1.9]","[0.471828, 20.769803]",3.0,11.157894736842106,False
XE 5620S,103.7487563,1.3439709999999998,2020-10-22 08:31:04,1603355464,2651,,,17.0,,,,103.748856,1.343931,,,,,,,,,,True
XE 5620S,103.7486138,1.34381367,2020-10-22 08:31:10,1603355470,2652,0.0,195.0,17.0,,2.756974,O3IAgOCNAABDAAAAEwAAAAAAAAAAAAAAFk3fQXis9kAAAAAAAAAAAEMAAAATAAAAAAAAAAAAAACDCwAAGRQvBjaBFAAGFC8GRoEUAAAAzw28byAW,103.748633,1.343798,0.007804999999999999,37.2,26.5,"[1369059454, 1369059388, 1369059528, 1742862810]","[11.3, 11.6, 4.2]","[0.3, 0.5, 6.7]","[3.382329, 5.819216, 27.997718]",4.0,1.4037735849056605,False
XE 5620S,103.7485011,1.34381817,2020-10-22 08:31:15,1603355475,2653,,,17.0,,,,103.748633,1.343798,,,,,,,,,,True
XE 5620S,103.7484686,1.34385,2020-10-22 08:31:21,1603355481,2654,0.0,196.0,17.0,,1.662432,4Y0AgLGPAAAqAAAAKAAAAAAAAACZAAAA9oyMQaXohEEAAAAAGVd-QioAAAAoAAAAAAAAAJkAAACDCwAAbBMvBl6BFAB1Ey8GaoEUAAAALxO8byAW,103.74846,1.343838,0.007804999999999999,25.3,11.6,"[1369059528, 1742862810, 1745703318]","[4.1, 4.2]","[1.9, 4.2]","[7.732337, 17.594858]",3.0,2.181034482758621,False
XE 5620S,103.7484511,1.343859,2020-10-22 08:31:26,1603355486,2655,,,17.0,,,,103.74846,1.343838,,,,,,,,,,True
XE 5620S,103.7484091,1.34390317,2020-10-22 08:31:31,1603355491,2656,,,17.0,,,,103.74846,1.343838,,,,,,,,,,True
XE 5620S,103.7482616,1.34394883,2020-10-22 08:31:36,1603355496,2657,0.0,197.0,17.0,,2.281666,4Y0AgLGPAAAEAAAABQAAAGMAAAB_AAAAMtMCQFvC2D-1kyRCBYtTQgQAAAAFAAAAYwAAAH8AAACDCwAArhIvBuCBFACmEi8GzYEUAAIATxK8byAW,103.74827,1.343968,0.007804999999999999,25.7,6.1,"[1742862810, 1745703318, 1745703332, 1745703323]","[4.2, 4.1, 5.1]","[4, 1.7, 0.4]","[16.63826, 6.970538, 2.04439]",4.0,4.213114754098362,False
XE 5620S,103.7480246,1.34391167,2020-10-22 08:31:41,1603355501,2658,0.0,198.0,17.0,,6.306296,4Y0AgLGPAAAmAAAAIQAAAIQAAAAgAAAAnUiAQZlrWUGDJVtCUbVVQSYAAAAhAAAAhAAAACAAAACDCwAAtxEvBuGBFAC5ES8GqIEUAAQAvxC8byAW,103.748023,1.343969,0.007804999999999999,27.6,6.7,"[1745703332, 1745703323, 1745703338, 1745703345]","[3.4, 4.1, 4.2]","[0.5, 2.4, 3.8]","[1.693755, 9.896417, 16.021836]",4.0,4.119402985074627,False
XE 5620S,103.7479253,1.34382,2020-10-22 08:31:47,1603355507,2659,0.0,199.0,17.0,,16.041991,4Y0AgLGPAABCAAAABQAAAIQAAAAgAAAAKg7cQdGDB0CDJVtCUbVVQUIAAAAFAAAAhAAAACAAAACDCwAAUBEvBt2BFABVES8GTIEUAAQAvxC8byAW,103.74792,1.343965,0.007804999999999999,11.5,2.8,"[1745703338, 1745703345]",[4.1],[2.8],[11.461795],2.0,4.107142857142858,False
XE 5620S,103.7478796,1.34382533,2020-10-22 08:31:52,1603355512,2660,,,17.0,,,,103.74792,1.343965,,,,,,,,,,True
XE 5620S,103.7478663,1.343811,2020-10-22 08:31:57,1603355517,2661,,,17.0,,,,103.74792,1.343965,,,,,,,,,,True
XE 5620S,103.7478386,1.3437915,2020-10-22 08:32:02,1603355522,2662,,,17.0,,,,103.74792,1.343965,,,,,,,,,,True
XE 5620S,103.747797,1.343759,2020-10-22 08:32:08,1603355528,2663,1.0,200.0,17.0,,22.515794,r48AgLKPAIAAAAAAIAAAAAAAAAD1AAAAAAAAAIw5VEEAAAAASmXMQgAAAAAgAAAAAAAAAPUAAACDCwAAxRAvBtqBFADVEC8GD4EUAAAA3xO8byAW,103.747781,1.343962,0.007804999999999999,15.5,4.4,"[1745703338, 1745703345, 1745703309, 1745703312]","[4.2, 4.2, 4.2]","[0.5, 3.2, 0]","[2.115644, 13.345338, 0]",4.0,3.5227272727272725,False
XE 5620S,103.7477371,1.34375283,2020-10-22 08:32:13,1603355533,2664,,,17.0,,,,103.747781,1.343962,,,,,,,,,,True
XE 5620S,103.747758,1.34375933,2020-10-22 08:32:18,1603355538,2665,,,17.0,,,,103.747781,1.343962,,,,,,,,,,True
XE 5620S,103.7478166,1.3437709999999998,2020-10-22 08:32:23,1603355543,2666,2.0,201.0,17.0,,21.495142,r48AALKPAIAAAAAAIAAAAAAAAAD1AAAAAAAAAIw5VEEAAAAASmXMQgAAAAAgAAAAAAAAAPUAAACDCwAAxRAvBtqBFADpEC8GG4EUAAAA3xO8byAW,103.747781,1.343962,0.007804999999999999,0.0,0.0,"[1745703312, 1745703309]",[0],[0],[0],2.0,,False
XE 5620S,103.7478605,1.34378817,2020-10-22 08:32:28,1603355548,2667,,,17.0,,,,103.747781,1.343962,,,,,,,,,,True
XE 5620S,103.7478863,1.3438435,2020-10-22 08:32:33,1603355553,2668,,,17.0,,,,103.747781,1.343962,,,,,,,,,,True
XE 5620S,103.7478883,1.34389117,2020-10-22 08:32:39,1603355559,2669,2.0,202.0,17.0,,8.07222,4Y0AALGPAIADAAAAHQAAAMsAAAAAAAAACG_HP27IPEFJ0qhCAAAAAAMAAAAdAAAAywAAAAAAAACDCwAALxEvBtyBFAAwES8Gk4EUAAUA3xC8byAW,103.747887,1.343964,0.007804999999999999,11.8,6.0,"[1745703312, 1745703309, 1745703345]","[0, 4.1]","[0, 2.9]","[0, 11.788843]",3.0,1.9666666666666668,False
XE 5620S,103.7478878,1.3439085,2020-10-22 08:32:44,1603355564,2670,,,17.0,,,,103.747887,1.343964,,,,,,,,,,True
XE 5620S,103.7478865,1.34391783,2020-10-22 08:32:49,1603355569,2671,,,17.0,,,,103.747887,1.343964,,,,,,,,,,True
XE 5620S,103.747886,1.3439135,2020-10-22 08:32:54,1603355574,2672,,,17.0,,,,103.747887,1.343964,,,,,,,,,,True
XE 5620S,103.747885,1.34389417,2020-10-22 08:32:59,1603355579,2673,,,17.0,,,,103.747887,1.343964,,,,,,,,,,True
XE 5620S,103.747876,1.34389083,2020-10-22 08:33:04,1603355584,2674,,,17.0,,,,103.747887,1.343964,,,,,,,,,,True
XE 5620S,103.7478723,1.343888,2020-10-22 08:33:09,1603355589,2675,,,17.0,,,,103.747887,1.343964,,,,,,,,,,True
XE 5620S,103.7478783,1.34387817,2020-10-22 08:33:14,1603355594,2676,,,17.0,,,,103.747887,1.343964,,,,,,,,,,True
XE 5620S,103.747883,1.34386983,2020-10-22 08:33:19,1603355599,2677,,,17.0,,,,103.747887,1.343964,,,,,,,,,,True
XE 5620S,103.7478855,1.34387433,2020-10-22 08:33:24,1603355604,2678,,,17.0,,,,103.747887,1.343964,,,,,,,,,,True
XE 5620S,103.7478923,1.34388183,2020-10-22 08:33:29,1603355609,2679,,,17.0,,,,103.747887,1.343964,,,,,,,,,,True
XE 5620S,103.7479285,1.34388733,2020-10-22 08:33:34,1603355614,2680,2.0,203.0,17.0,,8.630752000000001,4Y0AALGPAIBAAAAABwAAAIQAAAAgAAAAibfWQdU0MkCDJVtCUbVVQUAAAAAHAAAAhAAAACAAAACDCwAAVhEvBt2BFABZES8Gj4EUAAQAvxC8byAW,103.747926,1.343965,0.007804999999999999,4.3,1.0,"[1745703309, 1745703345, 1745703338]","[5.2, 4]","[0.3, 0.7]","[1.55674, 2.782117]",3.0,4.3,False
XE 5620S,103.7479428,1.34387433,2020-10-22 08:33:39,1603355619,2681,,,17.0,,,,103.747926,1.343965,,,,,,,,,,True
XE 5620S,103.7479388,1.3439299999999998,2020-10-22 08:33:45,1603355625,2682,,,17.0,,,,103.747926,1.343965,,,,,,,,,,True
XE 5620S,103.7479381,1.34395167,2020-10-22 08:33:50,1603355630,2683,,,17.0,,,,103.747926,1.343965,,,,,,,,,,True
XE 5620S,103.7479378,1.34396233,2020-10-22 08:33:55,1603355635,2684,,,17.0,,,,103.747926,1.343965,,,,,,,,,,True
XE 5620S,103.747942,1.34396433,2020-10-22 08:34:00,1603355640,2685,,,17.0,,,,103.747926,1.343965,,,,,,,,,,True
XE 5620S,103.7479453,1.34397017,2020-10-22 08:34:06,1603355646,2686,,,17.0,,,,103.747926,1.343965,,,,,,,,,,True
XE 5620S,103.747941,1.34396533,2020-10-22 08:34:11,1603355651,2687,,,17.0,,,,103.747926,1.343965,,,,,,,,,,True
XE 5620S,103.7479421,1.34397533,2020-10-22 08:34:16,1603355656,2688,2.0,204.0,17.0,,0.995111,4Y0AALGPAIA7AAAADAAAAIQAAAAgAAAA8XLIQXMvkkCDJVtCUbVVQTsAAAAMAAAAhAAAACAAAACDCwAAZhEvBt6BFABmES8G54EUAAQAvxC8byAW,103.747942,1.343966,0.007804999999999999,1.8,0.5,"[1745703345, 1745703338]",[3.6],[0.5],[1.782605],2.0,3.6,False
XE 5620S,103.7479621,1.34397383,2020-10-22 08:34:27,1603355667,2689,,,17.0,,,,103.747942,1.343966,,,,,,,,,,True
XE 5620S,103.7479728,1.34399683,2020-10-22 08:34:32,1603355672,2690,,,17.0,,,,103.747942,1.343966,,,,,,,,,,True
XE 5620S,103.747979,1.34398817,2020-10-22 08:34:37,1603355677,2691,,,17.0,,,,103.747942,1.343966,,,,,,,,,,True
XE 5620S,103.7479818,1.34396933,2020-10-22 08:34:42,1603355682,2692,,,17.0,,,,103.747942,1.343966,,,,,,,,,,True
XE 5620S,103.7479805,1.34395517,2020-10-22 08:34:47,1603355687,2693,,,17.0,,,,103.747942,1.343966,,,,,,,,,,True
XE 5620S,103.7479781,1.34395633,2020-10-22 08:34:52,1603355692,2694,,,17.0,,,,103.747942,1.343966,,,,,,,,,,True
XE 5620S,103.7479808,1.343994,2020-10-22 08:34:57,1603355697,2695,,,17.0,,,,103.747942,1.343966,,,,,,,,,,True
XE 5620S,103.7479848,1.344016,2020-10-22 08:35:02,1603355702,2696,2.0,205.0,17.0,,5.4223940000000015,4Y0AALGPAIAwAAAAFwAAAIQAAAAgAAAA-WCgQYI6GUGDJVtCUbVVQTAAAAAXAAAAhAAAACAAAACDCwAAkxEvBt-BFACRES8GEIIUAAQAvxC8byAW,103.747987,1.343967,0.007804999999999999,5.0,1.1,"[1745703345, 1745703338]",[4.6],[1.1],[5.005043],2.0,4.545454545454545,False
XE 5620S,103.7479905,1.3440835,2020-10-22 08:35:07,1603355707,2697,,,17.0,,,,103.747987,1.343967,,,,,,,,,,True
XE 5620S,103.747991,1.344065,2020-10-22 08:35:13,1603355713,2698,,,17.0,,,,103.747987,1.343967,,,,,,,,,,True
XE 5620S,103.7479925,1.344043,2020-10-22 08:35:18,1603355718,2699,,,17.0,,,,103.747987,1.343967,,,,,,,,,,True
XE 5620S,103.747998,1.3440265,2020-10-22 08:35:24,1603355724,2700,,,17.0,,,,103.747987,1.343967,,,,,,,,,,True
XE 5620S,103.7480011,1.34403067,2020-10-22 08:35:29,1603355729,2701,,,17.0,,,,103.747987,1.343967,,,,,,,,,,True
XE 5620S,103.7480013,1.34402383,2020-10-22 08:35:35,1603355735,2702,3.0,206.0,17.0,,6.195798,4Y0AgLGPAIArAAAAHAAAAIQAAAAgAAAAQxySQdPDNUGDJVtCUbVVQSsAAAAcAAAAhAAAACAAAACDCwAAoxEvBuCBFAChES8GGIIUAAQAvxC8byAW,103.748003,1.343968,0.007804999999999999,1.8,0.5,"[1745703345, 1745703338]",[3.6],[0.5],[1.782605],2.0,3.6,False
XE 5620S,103.7480023,1.34403017,2020-10-22 08:35:40,1603355740,2703,,,17.0,,,,103.748003,1.343968,,,,,,,,,,True
XE 5620S,103.7480045,1.344046,2020-10-22 08:35:46,1603355746,2704,,,17.0,,,,103.748003,1.343968,,,,,,,,,,True
XE 5620S,103.7480071,1.34405217,2020-10-22 08:35:51,1603355751,2705,,,17.0,,,,103.748003,1.343968,,,,,,,,,,True
XE 5620S,103.7480056,1.34405467,2020-10-22 08:35:56,1603355756,2706,,,17.0,,,,103.748003,1.343968,,,,,,,,,,True
XE 5620S,103.7480088,1.34404367,2020-10-22 08:36:01,1603355761,2707,,,17.0,,,,103.748003,1.343968,,,,,,,,,,True
XE 5620S,103.7480156,1.3440365,2020-10-22 08:36:07,1603355767,2708,,,17.0,,,,103.748003,1.343968,,,,,,,,,,True
XE 5620S,103.7480213,1.34403333,2020-10-22 08:36:12,1603355772,2709,,,17.0,,,,103.748003,1.343968,,,,,,,,,,True
XE 5620S,103.74803,1.34402267,2020-10-22 08:36:18,1603355778,2710,,,17.0,,,,103.748003,1.343968,,,,,,,,,,True
XE 5620S,103.7480348,1.344014,2020-10-22 08:36:23,1603355783,2711,,,17.0,,,,103.748003,1.343968,,,,,,,,,,True
XE 5620S,103.748034,1.34401367,2020-10-22 08:36:28,1603355788,2712,,,17.0,,,,103.748003,1.343968,,,,,,,,,,True
XE 5620S,103.7480175,1.3440215,2020-10-22 08:36:33,1603355793,2713,,,17.0,,,,103.748003,1.343968,,,,,,,,,,True
XE 5620S,103.7479451,1.34403117,2020-10-22 08:36:38,1603355798,2714,0.0,0.0,18.0,,7.190356,4Y0AgLGPAAA6AAAADQAAAIQAAAAgAAAADADEQSv5o0CDJVtCUbVVQToAAAANAAAAhAAAACAAAACDCwAAaxEvBt6BFABpES8GH4IUAAQAvxC8byAW,103.747947,1.343966,,,,,,,,,,False
XE 5620S,103.7478318,1.34411517,2020-10-22 08:36:43,1603355803,2715,0.0,1.0,18.0,,16.809628,4Y0AgLGPAAARAAAADwAAAMsAAAAAAAAA0RLrQPhXwEBJ0qhCAAAAABEAAAAPAAAAywAAAAAAAACDCwAA-xAvBtuBFAD4EC8Gc4IUAAUA3xC8byAW,103.747835,1.343963,0.377709,12.5,3.0,"[1745703338, 1745703345, 1745703309]","[3.9, 4.3]","[1.3, 1.7]","[5.119837, 7.339759]",3.0,4.166666666666667,False
XE 5620S,103.747792,1.344152,2020-10-22 08:36:48,1603355808,2716,,,18.0,,,,103.747835,1.343963,,,,,,,,,,True
XE 5620S,103.747783,1.3438995,2020-10-22 08:37:19,1603355839,2717,0.0,2.0,18.0,,6.856109,4Y0AgLGPAAAfAAAAAQAAAMsAAAAAAAAAiO1TQZvs4z1J0qhCAAAAAB8AAAABAAAAywAAAAAAAACDCwAAxhAvBtqBFADHEC8GnIEUAAUA3xC8byAW,103.747782,1.343962,0.377709,5.9,1.4,"[1745703345, 1745703309]",[4.2],[1.4],[5.894422],2.0,4.214285714285714,False
XE 5620S,103.7476956,1.34387283,2020-10-22 08:37:24,1603355844,2718,,,18.0,,,,103.747782,1.343962,,,,,,,,,,True
