truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier
XE 5612R,103.7015478,1.34195317,2020-10-07 07:50:21,1602057021,2195,,,15.0,,,,103.701508,1.341913,,,,,,,,,,True
XE 5612R,103.7015533,1.34195317,2020-10-07 07:50:26,1602057026,2196,,,15.0,,,,103.701508,1.341913,,,,,,,,,,True
XE 5612R,103.7015553,1.34195,2020-10-07 07:50:32,1602057032,2197,,,15.0,,,,103.701508,1.341913,,,,,,,,,,True
XE 5612R,103.7015473,1.341955,2020-10-07 07:50:37,1602057037,2198,,,15.0,,,,103.701508,1.341913,,,,,,,,,,True
XE 5612R,103.7015388,1.34195433,2020-10-07 07:50:42,1602057042,2199,,,15.0,,,,103.701508,1.341913,,,,,,,,,,True
XE 5612R,103.7015321,1.34194983,2020-10-07 07:50:47,1602057047,2200,,,15.0,,,,103.701508,1.341913,,,,,,,,,,True
XE 5612R,103.7015251,1.34193983,2020-10-07 07:50:52,1602057052,2201,,,15.0,,,,103.701508,1.341913,,,,,,,,,,True
XE 5612R,103.7015243,1.34193367,2020-10-07 07:50:57,1602057057,2202,,,15.0,,,,103.701508,1.341913,,,,,,,,,,True
XE 5612R,103.7015153,1.34192317,2020-10-07 07:51:02,1602057062,2203,,,15.0,,,,103.701508,1.341913,,,,,,,,,,True
XE 5612R,103.7015161,1.3419135,2020-10-07 07:51:07,1602057067,2204,,,15.0,,,,103.701508,1.341913,,,,,,,,,,True
XE 5612R,103.7015221,1.3418895,2020-10-07 07:51:13,1602057073,2205,,,15.0,,,,103.701508,1.341913,,,,,,,,,,True
XE 5612R,103.7015206,1.34189467,2020-10-07 07:52:04,1602057124,2206,,,15.0,,,,103.701508,1.341913,,,,,,,,,,True
XE 5612R,103.701524,1.34189833,2020-10-07 07:52:10,1602057130,2207,,,15.0,,,,103.701508,1.341913,,,,,,,,,,True
XE 5612R,103.7015283,1.34191617,2020-10-07 07:52:15,1602057135,2208,,,15.0,,,,103.701508,1.341913,,,,,,,,,,True
XE 5612R,103.7015548,1.3419504999999998,2020-10-07 07:52:21,1602057141,2209,,,15.0,,,,103.701508,1.341913,,,,,,,,,,True
XE 5612R,103.701711,1.341961,2020-10-07 07:52:26,1602057146,2210,3.0,0.0,16.0,,0.912118,qFkAgLJZAADCAAAAKQAAAAAAAAAAAAAAwNOhQpj9h0EAAAAAAAAAAMIAAAApAAAAAAAAAAAAAACDCwAA0VwuBgF6FADPXC4GCXoUAAAA_wS8byAW,103.701713,1.3419530000000002,,,,,,,,,,False
XE 5612R,103.7020601,1.3420615,2020-10-07 07:52:37,1602057157,2211,5.0,1.0,16.0,,4.619884,q1kAALNZAIBZAAAAOAAAAAAAAAAAAAAACXEVQry_uUEAAAAAAAAAAFkAAAA4AAAAAAAAAAAAAACDCwAANF4uBkV6FAAsXi4GbnoUAAAAPxC8byAW,103.702068,1.342021,0.973605,40.2,9.7,"[1130378897, 1130378911, 1130378899]","[4.1, 4.1]","[4.1, 5.6]","[16.988396, 23.204203]",3.0,4.144329896907217,False
XE 5612R,103.7020795,1.34206583,2020-10-07 07:52:42,1602057162,2212,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.7020745,1.34206283,2020-10-07 07:52:48,1602057168,2213,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.7020856,1.34206,2020-10-07 07:52:53,1602057173,2214,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.7020958,1.34205483,2020-10-07 07:52:58,1602057178,2215,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.7021003,1.34205183,2020-10-07 07:53:03,1602057183,2216,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.702104,1.34205,2020-10-07 07:53:08,1602057188,2217,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.7021123,1.342047,2020-10-07 07:53:13,1602057193,2218,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.702097,1.34205033,2020-10-07 07:53:18,1602057198,2219,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.7021035,1.342066,2020-10-07 07:53:23,1602057203,2220,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.7021063,1.34206567,2020-10-07 07:53:28,1602057208,2221,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.7021096,1.34207717,2020-10-07 07:53:33,1602057213,2222,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.7021058,1.34207667,2020-10-07 07:53:38,1602057218,2223,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.702105,1.34209183,2020-10-07 07:53:43,1602057223,2224,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.7021011,1.34208833,2020-10-07 07:53:48,1602057228,2225,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.7020985,1.342075,2020-10-07 07:53:53,1602057233,2226,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.702094,1.3420675,2020-10-07 07:53:58,1602057238,2227,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.7020823,1.3420755,2020-10-07 07:54:03,1602057243,2228,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.7020806,1.34208133,2020-10-07 07:54:08,1602057248,2229,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.7020656,1.3420855,2020-10-07 07:54:14,1602057254,2230,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.7020573,1.342084,2020-10-07 07:54:19,1602057259,2231,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.7020641,1.342091,2020-10-07 07:54:25,1602057265,2232,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.7020618,1.342084,2020-10-07 07:54:31,1602057271,2233,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.7020533,1.3420735,2020-10-07 07:54:36,1602057276,2234,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.702044,1.342071,2020-10-07 07:54:42,1602057282,2235,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.7020443,1.3420705,2020-10-07 07:54:47,1602057287,2236,,,16.0,,,,103.702068,1.342021,,,,,,,,,,True
XE 5612R,103.7020081,1.3420715,2020-10-07 07:54:52,1602057292,2237,0.0,0.0,17.0,,6.746078,q1kAgLNZAABmAAAAKwAAAAAAAAAAAAAAWp0rQlJnjUEAAAAAAAAAAGYAAAArAAAAAAAAAAAAAACDCwAAA14uBjx6FAD4XS4GeHoUAAAAPxC8byAW,103.702019,1.342012,,,,,,,,,,False
XE 5612R,103.7019696,1.34202467,2020-10-07 07:54:57,1602057297,2238,,,17.0,,,,103.702019,1.342012,,,,,,,,,,True
XE 5612R,103.7019906,1.34191,2020-10-07 07:55:02,1602057302,2239,0.0,1.0,17.0,,12.460277,tFkAgLxZAAAZAAAACgAAAAAAAAAHAQAAMp4nQf2jfEAAAAAAWMPZQhkAAAAKAAAAAAAAAAcBAACDCwAAeV0uBsF5FADnXS4G1nkUAAAAjwq8byAW,103.701881,1.341889,0.000971,28.2,24.9,"[1130378899, 1130378911, 7045988905]","[4.1, 4.2]","[4.3, 2.5]","[17.664562, 10.535909]",3.0,1.1325301204819278,False
XE 5612R,103.7020328,1.34180667,2020-10-07 07:55:07,1602057307,2240,,,17.0,,,,103.701881,1.341889,,,,,,,,,,True
XE 5612R,103.7020646,1.34164167,2020-10-07 07:55:12,1602057312,2241,0.0,2.0,17.0,,14.750691,tFkAgLxZAABAAAAAqwAAACMAAAAcAAAAxKPWQbocjUL3xmZBb-03QUAAAACrAAAAIwAAABwAAACDCwAAr10uBrB4FAAxXi4GyngUAAEAjwq8byAW,103.701935,1.341616,0.000971,31.0,7.4,"[1130378911, 7045988905, 7045972020]","[4, 4.2]","[1, 6.4]","[3.969974, 26.982819]",3.0,4.1891891891891895,False
XE 5612R,103.7021205,1.34142317,2020-10-07 07:55:17,1602057317,2242,0.0,3.0,17.0,,16.212961,tFkAgLxZAAB8AAAAbwAAACMAAAAcAAAAHetOQj6gNkL3xmZBb-03QXwAAABvAAAAIwAAABwAAACDCwAA2l0uBtN3FABpXi4G73cUAAEAjwq8byAW,103.701978,1.341395,0.000971,25.0,6.0,"[7045988905, 7045972020]",[4.2],[6],[25.041728],2.0,4.166666666666667,False
XE 5612R,103.7021065,1.34122817,2020-10-07 07:55:22,1602057322,2243,0.0,4.0,17.0,,10.430421,tFkAgLxZAACvAAAAPAAAACMAAAAcAAAAlzCRQlxUxkH3xmZBb-03Qa8AAAA8AAAAIwAAABwAAACDCwAA_10uBhp3FABbXi4GLHcUAAEAjwq8byAW,103.702015,1.34121,0.000971,21.0,5.1,"[7045988905, 7045972020]",[4.1],[5.1],[20.984147],2.0,4.11764705882353,False
XE 5612R,103.7019796,1.34106167,2020-10-07 07:55:27,1602057327,2244,0.0,5.0,17.0,,6.9172020000000005,tFkAgLxZAADUAAAAFwAAACMAAAAcAAAAyNCvQrCnF0H3xmZBb-03QdQAAAAXAAAAIwAAABwAAACDCwAAGV4uBpJ2FADcXS4GhnYUAAEAjwq8byAW,103.702041,1.341074,0.000971,15.4,3.7,"[7045988905, 7045972020]",[4.2],[3.7],[15.400577],2.0,4.162162162162162,False
XE 5612R,103.7018678,1.34101233,2020-10-07 07:55:32,1602057332,2245,,,17.0,,,,103.702041,1.341074,,,,,,,,,,True
XE 5612R,103.701712,1.3409315,2020-10-07 07:55:37,1602057337,2246,0.0,6.0,17.0,,39.015455,tFkAgLxZAADoAAAAAwAAACMAAAAcAAAANITAQrVdkD_3xmZBb-03QegAAAADAAAAIwAAABwAAACDCwAAKF4uBkh2FADQXC4GBHYUAAEAjwq8byAW,103.702056,1.341,0.000971,8.4,2.0,"[7045988905, 7045972020]",[4.2],[2],[8.398047],2.0,4.2,False
XE 5612R,103.7016928,1.34089217,2020-10-07 07:55:42,1602057342,2247,,,17.0,,,,103.702056,1.341,,,,,,,,,,True
XE 5612R,103.7017418,1.34087467,2020-10-07 07:55:47,1602057347,2248,,,17.0,,,,103.702056,1.341,,,,,,,,,,True
XE 5612R,103.7017523,1.34086167,2020-10-07 07:55:53,1602057353,2249,,,17.0,,,,103.702056,1.341,,,,,,,,,,True
XE 5612R,103.7017446,1.3408295,2020-10-07 07:55:58,1602057358,2250,0.0,7.0,17.0,,37.641134,tFkAgLxZAAAaAAAAAgAAAA4BAAAAAAAAR28rQeosSD-Jnt9CAAAAABoAAAACAAAADgEAAAAAAACDCwAAPV4uBt91FADxXC4GnnUUAAIAjwq8byAW,103.702077,1.3408950000000002,0.000971,11.9,2.9,"[7045988905, 7045972020, 1130378978]","[3.8, 4.1]","[0.3, 2.6]","[1.134278, 10.775643]",3.0,4.103448275862069,False
XE 5612R,103.7017426,1.34081117,2020-10-07 07:56:03,1602057363,2251,,,17.0,,,,103.702077,1.3408950000000002,,,,,,,,,,True
XE 5612R,103.7017443,1.3407950000000002,2020-10-07 07:56:08,1602057368,2252,,,17.0,,,,103.702077,1.3408950000000002,,,,,,,,,,True
XE 5612R,103.7017461,1.34077033,2020-10-07 07:56:13,1602057373,2253,,,17.0,,,,103.702077,1.3408950000000002,,,,,,,,,,True
XE 5612R,103.7017458,1.3407950000000002,2020-10-07 07:56:19,1602057379,2254,,,17.0,,,,103.702077,1.3408950000000002,,,,,,,,,,True
XE 5612R,103.7017421,1.34079317,2020-10-07 07:56:25,1602057385,2255,,,17.0,,,,103.702077,1.3408950000000002,,,,,,,,,,True
XE 5612R,103.7017431,1.3407950000000002,2020-10-07 07:56:31,1602057391,2256,,,17.0,,,,103.702077,1.3408950000000002,,,,,,,,,,True
XE 5612R,103.701742,1.34080067,2020-10-07 07:56:36,1602057396,2257,,,17.0,,,,103.702077,1.3408950000000002,,,,,,,,,,True
XE 5612R,103.7017293,1.34078267,2020-10-07 07:56:41,1602057401,2258,,,17.0,,,,103.702077,1.3408950000000002,,,,,,,,,,True
XE 5612R,103.701719,1.34073267,2020-10-07 07:56:47,1602057407,2259,0.0,8.0,17.0,,43.474074,tFkAgLxZAAAcAAAAAAAAAA4BAAAAAAAAb-03QQAAAACJnt9CAAAAABwAAAAAAAAADgEAAAAAAACDCwAAPl4uBth1FADXXC4GPXUUAAIAjwq8byAW,103.702078,1.340888,0.000971,0.8,0.2,"[7045972020, 1130378978]",[3.9],[0.2],[0.786484],2.0,4.0,False
XE 5612R,103.7017136,1.34072183,2020-10-07 07:56:52,1602057412,2260,,,17.0,,,,103.702078,1.340888,,,,,,,,,,True
XE 5612R,103.7017105,1.34072883,2020-10-07 07:56:57,1602057417,2261,,,17.0,,,,103.702078,1.340888,,,,,,,,,,True
XE 5612R,103.7017006,1.34074133,2020-10-07 07:57:02,1602057422,2262,,,17.0,,,,103.702078,1.340888,,,,,,,,,,True
XE 5612R,103.7016973,1.34074167,2020-10-07 07:57:07,1602057427,2263,,,17.0,,,,103.702078,1.340888,,,,,,,,,,True
XE 5612R,103.7016926,1.34074517,2020-10-07 07:57:12,1602057432,2264,,,17.0,,,,103.702078,1.340888,,,,,,,,,,True
XE 5612R,103.7016901,1.3407545,2020-10-07 07:57:17,1602057437,2265,,,17.0,,,,103.702078,1.340888,,,,,,,,,,True
XE 5612R,103.7016918,1.34075183,2020-10-07 07:57:22,1602057442,2266,,,17.0,,,,103.702078,1.340888,,,,,,,,,,True
XE 5612R,103.701696,1.34074717,2020-10-07 07:57:27,1602057447,2267,,,17.0,,,,103.702078,1.340888,,,,,,,,,,True
XE 5612R,103.7017185,1.34072733,2020-10-07 07:57:32,1602057452,2268,,,17.0,,,,103.702078,1.340888,,,,,,,,,,True
XE 5612R,103.701731,1.34072133,2020-10-07 07:57:37,1602057457,2269,,,17.0,,,,103.702078,1.340888,,,,,,,,,,True
XE 5612R,103.7018056,1.34067483,2020-10-07 07:57:42,1602057462,2270,0.0,9.0,17.0,,38.353515,tFkAgLxZAAAcAAAAAAAAAA4BAAAAAAAAb-03QQAAAACJnt9CAAAAABwAAAAAAAAADgEAAAAAAACDCwAAPl4uBth1FAAuXS4GA3UUAAIAjwq8byAW,103.702078,1.340888,0.000971,0.0,0.0,"[7045972020, 1130378978]",[0],[0],[0],2.0,,False
XE 5612R,103.701932,1.34073917,2020-10-07 07:57:47,1602057467,2271,0.0,10.0,17.0,,23.139288,tFkAgLxZAAAcAAAAAAAAAA4BAAAAAAAAb-03QQAAAACJnt9CAAAAABwAAAAAAAAADgEAAAAAAACDCwAAPl4uBth1FACsXS4GQ3UUAAIAjwq8byAW,103.702078,1.340888,0.000971,0.0,0.0,"[7045972020, 1130378978]",[0],[0],[0],2.0,,False
XE 5612R,103.7020338,1.34077883,2020-10-07 07:57:52,1602057472,2272,,,17.0,,,,103.702078,1.340888,,,,,,,,,,True
XE 5612R,103.7020266,1.34076183,2020-10-07 07:57:58,1602057478,2273,,,17.0,,,,103.702078,1.340888,,,,,,,,,,True
XE 5612R,103.70207059999998,1.340768,2020-10-07 07:58:03,1602057483,2274,0.0,11.0,17.0,,13.290992,tFkAgLxZAAAcAAAAAAAAAA4BAAAAAAAAb-03QQAAAACJnt9CAAAAABwAAAAAAAAADgEAAAAAAACDCwAAPl4uBth1FAA3Xi4GYHUUAAIAjwq8byAW,103.702078,1.340888,0.000971,0.0,0.0,"[7045972020, 1130378978]",[0],[0],[0],2.0,,False
XE 5612R,103.7022263,1.34083333,2020-10-07 07:58:08,1602057488,2275,0.0,12.0,17.0,,9.936991,sVkAALpZAIA5AAAACgAAAPEBAAAXAAAAkMO-Qcytg0DxYE5DZ-0YQTkAAAAKAAAA8QEAABcAAACDCwAAtV4uBvZ1FADSXi4GoXUUAAwAvw-8byAW,103.702197,1.340918,0.000971,13.7,22.7,"[7045972020, 1130378978, 1130378962, 5264862111]","[0, 4.2, 4.1]","[0, 2.3, 1]","[0, 9.552608, 4.114365]",4.0,0.6035242290748899,False
XE 5612R,103.7023376,1.34087733,2020-10-07 07:58:13,1602057493,2276,,,17.0,,,,103.702197,1.340918,,,,,,,,,,True
XE 5612R,103.7023486,1.34086267,2020-10-07 07:58:19,1602057499,2277,0.0,13.0,17.0,,11.231915,sVkAgLpZAIAXAAAALAAAAPEBAAAXAAAAZJAdQWfnkEHxYE5DZ-0YQRcAAAAsAAAA8QEAABcAAACDCwAALF8uBh92FABNXy4Gv3UUAAwAvw-8byAW,103.702316,1.340959,0.000971,14.0,3.4,"[1130378962, 5264862111]",[4.1],[3.4],[13.996072],2.0,4.11764705882353,False
XE 5612R,103.7022875,1.340856,2020-10-07 07:58:24,1602057504,2278,,,17.0,,,,103.702316,1.340959,,,,,,,,,,True
XE 5612R,103.7022823,1.34084317,2020-10-07 07:58:34,1602057514,2279,,,17.0,,,,103.702316,1.340959,,,,,,,,,,True
XE 5612R,103.702295,1.340832,2020-10-07 07:58:39,1602057519,2280,,,17.0,,,,103.702316,1.340959,,,,,,,,,,True
XE 5612R,103.7023031,1.34082033,2020-10-07 07:58:44,1602057524,2281,,,17.0,,,,103.702316,1.340959,,,,,,,,,,True
XE 5612R,103.702294,1.3408235000000002,2020-10-07 07:58:49,1602057529,2282,,,17.0,,,,103.702316,1.340959,,,,,,,,,,True
XE 5612R,103.7022935,1.340831,2020-10-07 07:58:54,1602057534,2283,,,17.0,,,,103.702316,1.340959,,,,,,,,,,True
XE 5612R,103.7022893,1.340827,2020-10-07 07:58:59,1602057539,2284,,,17.0,,,,103.702316,1.340959,,,,,,,,,,True
XE 5612R,103.702287,1.3408255,2020-10-07 07:59:04,1602057544,2285,,,17.0,,,,103.702316,1.340959,,,,,,,,,,True
XE 5612R,103.7022841,1.3408305,2020-10-07 07:59:09,1602057549,2286,0.0,14.0,17.0,,12.177034,sVkAgLpZAIAqAAAAGQAAAPEBAAAXAAAA3-6OQX2AIUHxYE5DZ-0YQSoAAAAZAAAA8QEAABcAAACDCwAA6F4uBgd2FAAMXy4Gn3UUAAwAvw-8byAW,103.702248,1.340935,0.000971,8.0,1.9,"[5264862111, 1130378962]",[4.2],[1.9],[8.018689],2.0,4.2105263157894735,False
XE 5612R,103.7022821,1.34083867,2020-10-07 07:59:14,1602057554,2287,,,17.0,,,,103.702248,1.340935,,,,,,,,,,True
XE 5612R,103.7022798,1.3408455,2020-10-07 07:59:19,1602057559,2288,,,17.0,,,,103.702248,1.340935,,,,,,,,,,True
XE 5612R,103.7022773,1.34085517,2020-10-07 07:59:24,1602057564,2289,,,17.0,,,,103.702248,1.340935,,,,,,,,,,True
XE 5612R,103.7022796,1.34085633,2020-10-07 07:59:29,1602057569,2290,,,17.0,,,,103.702248,1.340935,,,,,,,,,,True
XE 5612R,103.702281,1.3408625,2020-10-07 07:59:34,1602057574,2291,,,17.0,,,,103.702248,1.340935,,,,,,,,,,True
XE 5612R,103.7022871,1.34085233,2020-10-07 07:59:39,1602057579,2292,,,17.0,,,,103.702248,1.340935,,,,,,,,,,True
XE 5612R,103.7022913,1.34085017,2020-10-07 07:59:44,1602057584,2293,,,17.0,,,,103.702248,1.340935,,,,,,,,,,True
XE 5612R,103.702292,1.340861,2020-10-07 07:59:49,1602057589,2294,,,17.0,,,,103.702248,1.340935,,,,,,,,,,True
XE 5612R,103.7022898,1.34088567,2020-10-07 07:59:55,1602057595,2295,,,17.0,,,,103.702248,1.340935,,,,,,,,,,True
XE 5612R,103.7022851,1.34091217,2020-10-07 08:00:01,1602057601,2296,,,17.0,,,,103.702248,1.340935,,,,,,,,,,True
XE 5612R,103.7023013,1.34086567,2020-10-07 08:00:06,1602057606,2297,0.0,15.0,17.0,,9.132776,sVkAALpZAIAjAAAAIAAAAPEBAAAXAAAAfehsQYl1UkHxYE5DZ-0YQSMAAAAgAAAA8QEAABcAAACDCwAAAl8uBhB2FAAdXy4GwnUUAAwAvw-8byAW,103.702274,1.340944,0.000971,3.1,0.7,"[1130378962, 5264862111]",[4.4],[0.7],[3.059491],2.0,4.428571428571429,False
XE 5612R,103.7023825,1.34084217,2020-10-07 08:00:11,1602057611,2298,,,17.0,,,,103.702274,1.340944,,,,,,,,,,True
XE 5612R,103.7025181,1.340885,2020-10-07 08:00:16,1602057616,2299,0.0,16.0,17.0,,13.2929,sVkAALpZAIAeAAAAAAAAALcBAAB2AAAAon1IQQAAAACJczZDEKlDQh4AAAAAAAAAtwEAAHYAAACDCwAA5V8uBkx2FAD2Xy4G1XUUAAkATxC8byAW,103.702501,1.341004,0.000971,26.2,6.3,"[1130378962, 5264862111, 1130378957, 7045972019, 7045972018]","[4.2, 4, 4.1, 4.1]","[3.5, 0.8, 2, 0]","[14.804511, 3.162762, 8.226297, 0]",5.0,4.158730158730159,False
XE 5612R,103.7026911,1.34091467,2020-10-07 08:00:22,1602057622,2300,0.0,17.0,17.0,,12.92016,sVkAALpZAICOAAAAEgAAABcBAACUAAAAMBJuQq416UCiSudCeMh1Qo4AAAASAAAAFwEAAJQAAACDCwAAlWAuBmd2FACjYC4G83UUAAgAfxC8byAW,103.702677,1.341031,0.000971,19.8,4.8,"[7045972019, 7045972018, 1130378948]","[4.2, 4]","[3, 1.8]","[12.522349, 7.282296]",3.0,4.125,False
XE 5612R,103.702945,1.34098833,2020-10-07 08:00:28,1602057628,2301,0.0,18.0,17.0,,8.2431,sVkAALpZAIBJAAAAVwAAABcBAACUAAAAIezzQdJCEUKiSudCeMh1QkkAAABXAAAAFwEAAJQAAACDCwAAmGEuBoZ2FAChYS4GPHYUAAgAfxC8byAW,103.702936,1.341062,0.000971,29.0,6.9,"[7045972018, 1130378948]",[4.2],[6.9],[29.005392],2.0,4.202898550724638,False
XE 5612R,103.7033056,1.34110233,2020-10-07 08:00:38,1602057638,2302,0.0,19.0,17.0,,1.4756479999999998,sVkAALpZAIAGAAAAGwAAAPYAAAA0AQAABow1QLfSLEH6A8xCVkAAQwYAAAAbAAAA9gAAADQBAACDCwAAB2MuBrt2FAAKYy4GrnYUAAcALxC8byAW,103.703303,1.341115,0.000971,41.3,10.0,"[7045972018, 1130378948, 7045972017]","[4.2, 4]","[7.3, 2.7]","[30.467171, 10.795288]",3.0,4.13,False
XE 5612R,103.7035393,1.34123433,2020-10-07 08:00:44,1602057644,2303,0.0,20.0,17.0,,6.5761759999999985,sVkAALpZAIANAAAACwAAAKQAAACPAQAAk027QPwhg0Dv7odCu_olQw0AAAALAAAApAAAAI8BAACDCwAAE2QuBgB3FADzYy4GMncUAAQAzw68byAW,103.703571,1.341184,0.000971,31.0,7.5,"[1130378948, 7045972017, 7045972016, 1130378976, 1130378920]","[4.7, 4.1, 4.2, 3.7]","[0.6, 4.6, 1.2, 1.1]","[2.834978, 19.082213, 4.993973, 4.102537]",5.0,4.133333333333334,False
XE 5612R,103.7035325,1.341428,2020-10-07 08:00:50,1602057650,2304,0.0,21.0,17.0,,14.795378,sVkAALpZAIAaAAAABgAAAEYAAADlAQAAqIYtQXWzH0CviuhBMH1JQxoAAAAGAAAARgAAAOUBAACDCwAAb2QuBhB4FADtYy4G9HcUAAEAjwq8byAW,103.703663,1.341456,0.000971,34.1,8.1,"[1130378976, 1130378920, 1130378921, 1130378952, 7045972015]","[4.5, 4.1, 4.1, 4.2]","[1.3, 2.7, 3.5, 0.6]","[5.860201, 11.194134, 14.502112, 2.509346]",5.0,4.209876543209877,False
XE 5612R,103.7034761,1.3415815,2020-10-07 08:00:56,1602057656,2305,0.0,22.0,17.0,,17.522927,sVkAALpZAIA0AAAAEgAAAAAAAAAFAgAA2KCvQXWp40AAAAAAUtRWQzQAAAASAAAAAAAAAAUCAACDCwAATmQuBq94FAC0Yy4GjngUAAAAfwq8byAW,103.70363,1.341615,0.000971,18.1,4.4,"[1130378952, 7045972015, 1130378910]","[4.2, 4]","[2.6, 1.8]","[10.906861, 7.154806]",3.0,4.113636363636363,False
XE 5612R,103.7033688,1.3416549999999998,2020-10-07 08:01:01,1602057661,2306,,,17.0,,,,103.70363,1.341615,,,,,,,,,,True
XE 5612R,103.703265,1.34162067,2020-10-07 08:01:06,1602057666,2307,0.0,23.0,17.0,,39.475274,sVkAALpZAIAeAAAAKAAAAAAAAAAFAgAAaidOQT53gUEAAAAAUtRWQx4AAAAoAAAAAAAAAAUCAACDCwAAPGQuBv94FADhYi4GtXgUAAAAfwq8byAW,103.703612,1.341695,0.000971,9.1,2.2,"[7045972015, 1130378910]",[4.1],[2.2],[9.120436],2.0,4.136363636363637,False
XE 5612R,103.7032926,1.34161517,2020-10-07 08:01:12,1602057672,2308,,,17.0,,,,103.703612,1.341695,,,,,,,,,,True
XE 5612R,103.703364,1.341635,2020-10-07 08:01:17,1602057677,2309,,,17.0,,,,103.703612,1.341695,,,,,,,,,,True
XE 5612R,103.7033606,1.34166233,2020-10-07 08:01:23,1602057683,2310,,,17.0,,,,103.703612,1.341695,,,,,,,,,,True
XE 5612R,103.7033656,1.34169133,2020-10-07 08:01:28,1602057688,2311,0.0,24.0,17.0,,26.863223,sVkAALpZAIASAAAANAAAAAAAAAAFAgAAbz7yQFP7q0EAAAAAUtRWQxIAAAA0AAAAAAAAAAUCAACDCwAAMmQuBi55FABGYy4G-3gUAAAAfwq8byAW,103.703602,1.341742,0.000971,5.3,1.2,"[7045972015, 1130378910]",[4.5],[1.2],[5.344589],2.0,4.416666666666667,False
XE 5612R,103.7033723,1.34171767,2020-10-07 08:01:33,1602057693,2312,,,17.0,,,,103.703602,1.341742,,,,,,,,,,True
XE 5612R,103.7033803,1.34173883,2020-10-07 08:01:38,1602057698,2313,,,17.0,,,,103.703602,1.341742,,,,,,,,,,True
XE 5612R,103.7033841,1.34175617,2020-10-07 08:01:43,1602057703,2314,,,17.0,,,,103.703602,1.341742,,,,,,,,,,True
XE 5612R,103.7033855,1.34177583,2020-10-07 08:01:48,1602057708,2315,,,17.0,,,,103.703602,1.341742,,,,,,,,,,True
XE 5612R,103.70341,1.34178033,2020-10-07 08:01:53,1602057713,2316,,,17.0,,,,103.703602,1.341742,,,,,,,,,,True
XE 5612R,103.7034316,1.34176267,2020-10-07 08:01:58,1602057718,2317,0.0,25.0,17.0,,18.09021,sVkAALpZAIADAAAAQwAAAAAAAAAFAgAAaSCvP2Wa3UEAAAAAUtRWQwMAAABDAAAAAAAAAAUCAACDCwAAJ2QuBmV5FACIYy4GQ3kUAAAAfwq8byAW,103.703591,1.341797,0.000971,6.2,1.5,"[7045972015, 1130378910]",[4.2],[1.5],[6.23853],2.0,4.133333333333334,False
XE 5612R,103.7034413,1.34175383,2020-10-07 08:02:03,1602057723,2318,,,17.0,,,,103.703591,1.341797,,,,,,,,,,True
XE 5612R,103.7034468,1.341749,2020-10-07 08:02:08,1602057728,2319,,,17.0,,,,103.703591,1.341797,,,,,,,,,,True
XE 5612R,103.7034533,1.34175367,2020-10-07 08:02:13,1602057733,2320,,,17.0,,,,103.703591,1.341797,,,,,,,,,,True
XE 5612R,103.7034558,1.34176367,2020-10-07 08:02:18,1602057738,2321,,,17.0,,,,103.703591,1.341797,,,,,,,,,,True
XE 5612R,103.7034611,1.34177583,2020-10-07 08:02:23,1602057743,2322,,,17.0,,,,103.703591,1.341797,,,,,,,,,,True
XE 5612R,103.7034635,1.34178517,2020-10-07 08:02:28,1602057748,2323,,,17.0,,,,103.703591,1.341797,,,,,,,,,,True
XE 5612R,103.7034678,1.34179067,2020-10-07 08:02:33,1602057753,2324,,,17.0,,,,103.703591,1.341797,,,,,,,,,,True
